31888,19.04,19.08,18.95,19.04,7800,13.08
31887,19.13,19.13,19.04,19.04,6600,13.08
31883,19.13,19.27,19.13,19.13,8600,13.15
31882,18.72,19.13,18.72,19.13,11200,13.15
31881,18.81,18.81,18.63,18.63,4200,12.8
31880,19.4,19.4,18.86,18.9,13600,12.99
31877,19.58,19.58,19.49,19.49,2200,13.4
31876,19.77,19.77,19.58,19.58,10600,13.46
31875,19.81,20.04,19.77,19.77,47200,13.58
31874,19.63,19.9,19.63,19.81,9600,13.62
31873,19.4,19.54,19.4,19.54,4400,13.43
31870,19.22,19.31,19.17,19.31,2200,13.27
31869,19.17,19.22,19.08,19.22,8200,13.21
31868,19.17,19.22,18.99,19.17,13000,13.18
31867,19.27,19.27,18.95,19.17,35000,13.18
31866,19.13,19.27,18.99,19.27,13800,13.24
31863,19.31,19.31,19.13,19.13,4600,13.15
31862,19.31,19.4,19.22,19.31,32400,13.27
31861,19.45,19.49,19.31,19.31,27400,13.27
31860,19.58,19.63,19.45,19.45,14400,13.36
31859,19.45,19.58,19.45,19.58,6200,13.46
31856,19.58,19.86,19.45,19.45,92000,13.36
31855,19.77,19.77,19.58,19.58,16000,13.46
31854,20.27,20.27,19.86,19.86,5000,13.65
31853,20.36,20.4,20.31,20.36,52200,13.99
31852,20.31,20.45,20.31,20.36,5000,13.99
31849,19.72,20.4,19.72,20.27,62600,13.93
31848,19.72,19.77,19.63,19.68,11800,13.52
31847,19.63,19.86,19.63,19.72,22000,13.55
31846,19.49,19.63,19.49,19.63,12000,13.49
31845,19.63,19.63,19.4,19.49,13800,13.4
31842,19.58,19.63,19.49,19.63,1400,13.49
31841,19.45,19.63,19.45,19.58,14800,13.46
31840,19.22,19.4,19.22,19.4,23000,13.33
31839,19.27,19.27,19.13,19.13,11200,13.15
31838,19.27,19.36,19.27,19.27,8800,13.24
31835,19.36,19.36,19.17,19.22,5000,13.21
31834,19.36,19.36,19.36,19.36,200,13.3
31833,19.22,19.4,19.22,19.4,13200,13.33
31832,19.22,19.27,19.22,19.22,97800,13.21
31831,19.22,19.22,19.13,19.22,3000,13.21
31828,19.27,19.27,19.22,19.22,4200,13.21
31827,19.27,19.27,19.08,19.27,22600,13.24
31826,19.45,19.45,19.27,19.27,22400,13.24
31825,19.45,19.58,19.45,19.45,9200,13.36
31821,18.99,19.4,18.99,19.4,30200,13.33
31820,18.95,18.99,18.95,18.99,8200,13.05
31819,18.99,18.99,18.86,18.86,30800,12.96
31818,19.08,19.22,18.9,18.99,50000,13.05
31817,19.08,19.08,18.86,19.08,19400,13.11
31814,18.49,19.22,18.49,19.22,59400,13.21
31813,18.08,18.54,18.04,18.4,116400,12.64
31812,18.08,18.08,17.95,18.08,34400,12.43
31811,18.04,18.31,18.04,18.13,32400,12.46
31810,17.95,17.95,17.9,17.95,6200,12.33
31807,17.85,17.99,17.81,17.99,3400,12.36
31806,17.85,17.95,17.81,17.85,3800,12.27
31805,17.63,17.85,17.58,17.85,12200,12.27
31804,17.49,17.63,17.4,17.63,7400,12.11
31803,17.58,17.58,17.35,17.49,11400,12.02
31800,18.22,18.22,17.58,17.58,34800,12.08
31799,18.45,18.58,18.04,18.22,48400,12.52
31798,18.58,18.58,18.45,18.45,11200,12.68
31797,18.4,18.67,18.26,18.67,31200,12.83
31796,18.22,18.4,18.22,18.4,52200,12.64
31793,18.4,18.4,18.22,18.22,6400,12.52
31792,18.58,18.72,18.4,18.4,12600,12.64
31791,18.58,19.04,18.45,18.58,22800,12.77
31790,18.31,18.63,18.31,18.58,47400,12.77
31789,18.31,18.31,18.22,18.22,45600,12.52
31786,17.85,18.4,17.85,18.35,8000,12.61
31785,17.76,17.81,17.76,17.76,36800,12.21
31784,17.76,17.81,17.67,17.72,4000,12.18
31783,17.67,17.76,17.58,17.76,6200,12.21
31782,17.49,17.67,17.4,17.67,29400,12.14
31779,17.26,17.49,17.22,17.49,7200,12.02
31777,16.99,17.35,16.94,17.26,6000,11.86
31776,17.17,17.17,16.99,16.99,9200,11.67
31775,17.35,17.35,17.26,17.26,8400,11.86
31772,17.31,17.44,17.31,17.44,2800,11.99
31770,17.08,17.31,17.08,17.26,4600,11.86
31769,17.49,17.49,17.08,17.08,30000,11.74
31768,17.81,17.81,17.54,17.58,9200,12.08
31765,17.95,17.95,17.76,17.85,29400,12.27
31764,17.49,18.04,17.17,18.04,86800,12.39
31763,17.54,17.54,17.44,17.49,3200,12.02
31762,17.4,17.54,17.31,17.54,6800,12.05
31761,17.35,17.4,17.26,17.4,15200,11.96
31758,17.31,17.35,17.31,17.35,1600,11.93
31757,17.03,17.22,16.99,17.22,15800,11.83
31756,16.9,17.03,16.9,17.03,2800,11.71
31755,16.76,16.85,16.76,16.85,16800,11.58
31754,16.67,16.76,16.58,16.67,10000,11.46
31751,16.94,16.94,16.67,16.67,8600,11.46
31750,17.17,17.17,16.94,16.94,10800,11.64
31749,16.94,17.17,16.94,17.17,5200,11.8
31748,16.49,16.94,16.49,16.94,13800,11.64
31747,16.44,16.44,16.4,16.4,2600,11.27
31744,16.85,16.85,16.53,16.53,11000,11.36
31742,16.85,16.85,16.76,16.85,42000,11.58
31741,16.94,16.99,16.81,16.9,5400,11.61
31740,16.76,17.03,16.76,16.94,9800,11.64
31737,16.58,16.76,16.53,16.76,6200,11.52
31736,16.49,16.58,16.35,16.58,7200,11.39
31735,16.62,16.62,16.49,16.49,9400,11.33
31734,16.72,16.94,16.72,16.72,26200,11.49
31733,16.31,16.53,16.17,16.53,8800,11.36
31730,16.12,16.4,16.08,16.31,74600,11.21
31729,16.03,16.12,15.99,16.12,29600,11.08
31728,16.12,16.26,16.03,16.03,4000,11.02
31727,16.12,16.12,16.12,16.12,200,11.08
31726,16.12,16.21,16.08,16.17,4400,11.11
31723,16.17,16.17,16.12,16.12,4000,11.08
31722,15.99,16.21,15.9,16.21,61800,11.14
31721,15.85,16.03,15.85,15.99,5600,10.99
31720,15.67,15.8,15.67,15.76,5400,10.83
31719,15.53,15.71,15.53,15.62,14600,10.74
31716,15.44,15.58,15.26,15.53,11600,10.67
31715,15.49,15.62,15.44,15.44,10200,10.61
31714,15.39,15.49,15.3,15.49,6400,10.64
31713,15.12,15.39,15.12,15.39,18600,10.58
31712,15.21,15.21,15.12,15.12,8600,10.39
31709,15.17,15.26,15.17,15.26,42800,10.49
31708,15.12,15.17,15.12,15.12,53400,10.39
31707,15.08,15.12,14.98,15.12,2400,10.39
31706,15.12,15.12,15.08,15.08,1400,10.36
31705,15.21,15.21,15.12,15.21,2000,10.45
31702,15.3,15.3,15.26,15.3,2400,10.52
31701,15.12,15.35,15.12,15.35,28800,10.55
31700,14.89,15.08,14.89,15.08,3000,10.36
31699,14.94,14.94,14.8,14.8,50800,10.17
31698,14.94,14.94,14.85,14.94,1000,10.27
31695,14.98,14.98,14.94,14.94,2800,10.27
31694,14.98,14.98,14.98,14.98,1800,10.3
31693,15.08,15.08,14.98,15.03,3000,10.33
31692,15.03,15.08,14.94,15.08,2600,10.36
31691,15.12,15.12,15.03,15.03,1800,10.33
31688,15.08,15.21,15.08,15.21,9000,10.45
31687,15.03,15.03,15.03,15.03,5000,10.33
31686,14.85,15.03,14.85,14.94,4800,10.27
31685,14.71,14.71,14.62,14.71,2400,10.11
31684,14.67,14.71,14.67,14.71,1000,10.11
31681,14.85,14.85,14.57,14.57,11400,10.02
31680,14.85,14.85,14.8,14.85,600,10.2
31679,14.8,14.89,14.8,14.89,1200,10.23
31678,14.48,14.85,14.48,14.8,20000,10.17
31677,14.62,14.62,14.48,14.48,7800,9.95
31674,14.62,14.85,14.62,14.76,9000,10.14
31673,14.67,14.67,14.53,14.53,9400,9.98
31672,14.76,14.76,14.71,14.76,4400,10.14
31671,14.85,14.89,14.76,14.8,1800,10.17
31670,14.85,14.94,14.67,14.85,9600,10.2
31667,15.35,15.35,14.85,14.85,13800,10.2
31666,16.26,16.31,15.58,15.58,23800,10.7
31665,16.4,16.4,16.26,16.26,5600,11.17
31664,16.53,16.53,16.4,16.4,6400,11.27
31663,16.62,16.62,16.49,16.53,2800,11.36
31660,16.62,16.62,16.58,16.62,1000,11.42
31659,16.17,16.72,16.08,16.72,17200,11.49
31658,16.49,16.62,16.17,16.17,9800,11.11
31657,16.58,16.67,16.49,16.49,2600,11.33
31653,16.76,16.76,16.58,16.58,2000,11.39
31652,16.72,16.76,16.62,16.76,3800,11.52
31651,16.81,16.81,16.72,16.72,2000,11.49
31650,16.9,16.9,16.85,16.9,1200,11.61
31649,17.26,17.26,16.94,16.94,3400,11.64
31646,17.31,17.44,17.31,17.35,12000,11.93
31645,17.03,17.31,17.03,17.17,11600,11.8
31644,16.94,16.94,16.94,16.94,200,11.64
31643,16.62,17.03,16.53,17.03,15000,11.71
31642,16.72,16.72,16.62,16.62,9000,11.42
31639,16.72,16.85,16.62,16.76,23200,11.52
31638,16.08,16.76,16.08,16.72,16200,11.49
31637,15.85,16.12,15.85,16.08,7600,11.05
31636,15.35,15.76,15.35,15.76,10600,10.83
31635,15.26,15.26,15.26,15.26,9600,10.49
31632,15.12,15.12,15.08,15.12,400,10.39
31631,14.89,15.12,14.85,15.12,11000,10.39
31630,14.89,14.98,14.89,14.89,3200,10.23
31629,14.67,14.89,14.67,14.89,5200,10.23
31628,14.57,14.71,14.57,14.67,5200,10.08
31625,14.71,14.71,14.53,14.53,3000,9.98
31624,14.76,14.89,14.67,14.76,6000,10.14
31623,14.85,14.85,14.76,14.76,4600,10.14
31622,14.85,14.94,14.85,14.85,1600,10.2
31621,14.8,14.85,14.76,14.85,3000,10.2
31618,14.76,14.89,14.76,14.8,5000,10.17
31617,14.67,14.76,14.62,14.67,6800,10.08
31616,14.57,14.71,14.57,14.67,80600,10.08
31615,14.57,14.67,14.44,14.57,10000,10.02
31614,14.67,14.67,14.57,14.57,31200,10.02
31611,14.98,14.98,14.57,14.67,21800,10.08
31610,15.17,15.21,15.08,15.08,4200,10.36
31609,15.17,15.21,15.08,15.17,106200,10.42
31608,15.12,15.17,15.08,15.17,2000,10.42
31607,15.12,15.12,15.12,15.12,12600,10.39
31604,15.17,15.21,15.12,15.12,2400,10.39
31603,15.3,15.39,15.17,15.17,26800,10.42
31602,15.12,15.3,15.12,15.3,24600,10.52
31601,15.3,15.3,15.08,15.08,110600,10.36
31600,15.49,15.49,15.35,15.35,8800,10.55
31596,15.67,15.76,15.49,15.49,29800,10.64
31595,15.67,15.76,15.67,15.67,11200,10.77
31594,15.67,15.67,15.67,15.67,3200,10.77
31593,15.67,15.67,15.62,15.62,2000,10.74
31590,15.76,15.8,15.58,15.71,12800,10.8
31589,15.85,15.9,15.71,15.76,2800,10.83
31588,15.85,15.9,15.8,15.85,11400,10.89
31587,15.8,15.9,15.8,15.85,15200,10.89
31586,15.53,15.8,15.53,15.71,6400,10.8
31583,15.58,15.67,15.53,15.53,20800,10.67
31582,15.67,15.67,15.58,15.58,7400,10.7
31581,15.85,15.85,15.67,15.71,5000,10.8
31580,16.03,16.03,15.85,15.85,4600,10.89
31579,15.99,16.12,15.94,16.12,5200,11.08
31576,15.67,16.08,15.67,15.99,30200,10.99
31575,15.62,15.71,15.62,15.62,1800,10.74
31574,15.21,15.62,15.21,15.62,22200,10.74
31573,14.71,15.12,14.71,15.12,11400,10.39
31572,14.76,14.8,14.57,14.71,24600,10.11
31569,14.67,14.85,14.67,14.76,12000,10.14
31568,14.85,14.85,14.57,14.57,39600,10.02
31567,15.44,15.44,14.85,14.85,10600,10.2
31566,15.39,15.53,15.3,15.44,5600,10.61
31565,15.35,15.67,15.35,15.39,32800,10.58
31562,15.17,15.44,15.17,15.3,10600,10.52
31561,15.44,15.44,15.03,15.12,7000,10.39
31560,15.26,15.62,15.26,15.53,18200,10.67
31559,14.48,15.26,14.48,15.21,38400,10.45
31555,14.21,14.48,14.16,14.48,47000,9.95
31554,13.89,14.21,13.8,14.21,223200,9.77
31553,14.03,14.07,13.89,13.89,15200,9.55
31552,14.16,14.16,14.03,14.03,16800,9.64
31551,14.07,14.16,14.07,14.16,6800,9.73
31548,13.62,13.85,13.57,13.8,4000,9.48
31547,13.85,13.85,13.62,13.62,4800,9.36
31546,13.85,13.85,13.66,13.85,8400,9.52
31545,13.89,13.89,13.85,13.85,1600,9.52
31544,13.89,13.94,13.85,13.89,3400,9.55
31541,13.89,14.03,13.85,13.89,4200,9.55
31540,14.03,14.03,13.89,13.89,38800,9.55
31539,13.94,14.03,13.89,14.03,26800,9.64
31538,13.98,14.03,13.85,13.94,24800,9.58
31537,14.03,14.07,13.98,13.98,600,9.61
31534,13.98,14.21,13.94,14.03,11600,9.64
31533,14.16,14.16,13.98,13.98,44800,9.61
31532,14.16,14.16,14.07,14.16,16000,9.73
31531,14.12,14.3,14.12,14.21,25800,9.77
31530,13.94,14.12,13.85,14.12,62000,9.7
31527,14.03,14.03,13.85,13.94,35200,9.58
31526,14.16,14.16,14.07,14.12,17000,9.7
31525,13.98,14.16,13.98,14.16,10800,9.73
31524,14.03,14.12,13.94,13.94,40200,9.58
31523,13.85,14.03,13.85,14.03,56000,9.64
31520,13.98,14.03,13.75,13.75,27400,9.45
31519,14.12,14.16,13.98,13.98,6000,9.61
31518,13.8,14.12,13.8,14.12,40400,9.7
31517,14.12,14.12,13.71,13.75,17000,9.45
31516,14.12,14.21,14.12,14.21,56000,9.77
31513,14.07,14.21,14.03,14.12,18600,9.7
31512,13.98,14.07,13.89,14.07,69600,9.67
31511,13.71,14.03,13.71,13.98,78200,9.61
31510,13.71,13.71,13.71,13.71,16000,9.42
31509,13.75,13.75,13.66,13.66,6200,9.39
31506,13.89,14.03,13.75,13.75,14800,9.45
31505,14.03,14.03,13.89,13.89,5400,9.55
31504,14.12,14.12,14.03,14.03,3800,9.64
31503,14.16,14.26,14.16,14.21,21600,9.77
31502,13.98,14.16,13.98,14.16,24600,9.73
31498,13.85,13.98,13.85,13.94,3600,9.58
31497,13.8,14.03,13.8,13.85,7600,9.52
31496,13.75,13.75,13.66,13.75,27200,9.45
31495,14.03,14.03,13.85,13.85,6600,9.52
31492,13.98,14.03,13.94,14.03,13800,9.64
31491,14.07,14.07,13.98,13.98,2400,9.61
31490,14.21,14.21,14.12,14.12,9400,9.7
31489,13.89,14.21,13.8,14.21,16000,9.77
31488,14.21,14.21,13.8,13.89,10800,9.55
31485,14.12,14.3,14.12,14.3,4200,9.83
31484,14.16,14.3,14.12,14.12,5800,9.7
31483,14.12,14.3,14.12,14.16,34600,9.73
31482,14.12,14.16,14.07,14.07,14000,9.67
31481,14.03,14.12,13.98,14.12,10400,9.7
31478,13.98,14.12,13.94,14.03,14400,9.64
31477,14.12,14.16,13.98,13.98,21400,9.61
31476,14.07,14.21,14.07,14.12,14600,9.7
31475,13.98,14.16,13.98,14.07,8800,9.67
31474,13.94,14.03,13.89,13.94,2400,9.58
31471,14.03,14.16,13.89,13.94,19200,9.58
31470,14.03,14.03,13.94,14.03,6200,9.64
31469,13.89,14.03,13.85,14.03,9000,9.64
31468,13.85,13.94,13.71,13.89,25200,9.55
31467,14.07,14.07,13.75,13.85,10000,9.52
31464,14.21,14.21,14.12,14.12,6600,9.7
31463,14.35,14.35,14.3,14.3,8600,9.83
31462,14.39,14.44,14.35,14.35,8400,9.86
31461,14.21,14.48,14.21,14.39,30200,9.89
31457,13.94,14.12,13.94,14.12,46600,9.7
31456,14.07,14.07,13.94,13.94,21400,9.58
31455,14.12,14.26,14.07,14.16,16200,9.73
31454,14.12,14.26,14.07,14.12,9400,9.7
31453,14.07,14.21,14.07,14.12,28600,9.7
31450,13.85,14.03,13.85,13.94,18800,9.58
31449,13.66,13.85,13.66,13.85,11200,9.52
31448,13.21,13.57,13.16,13.57,17600,9.33
31447,12.84,13.39,12.8,13.21,16000,9.08
31446,12.66,12.89,12.62,12.84,7000,8.83
31443,12.57,12.71,12.57,12.66,15400,8.7
31442,12.57,12.71,12.57,12.57,12200,8.64
31441,12.66,12.71,12.57,12.57,49800,8.64
31440,12.89,12.93,12.52,12.66,15000,8.7
31439,12.93,12.98,12.89,12.89,3600,8.86
31436,12.93,12.93,12.75,12.93,4600,8.89
31435,12.84,12.98,12.84,12.98,5000,8.92
31434,12.8,12.8,12.71,12.8,8400,8.8
31433,12.98,12.98,12.89,12.89,3000,8.86
31432,13.12,13.12,13.03,13.03,3200,8.95
31429,13.07,13.16,13.07,13.16,5000,9.05
31428,13.12,13.16,12.98,13.03,11400,8.95
31427,13.21,13.21,13.12,13.12,2800,9.01
31426,13.21,13.21,13.21,13.21,7800,9.08
31425,13.3,13.3,13.16,13.21,29800,9.08
31422,13.39,13.39,13.34,13.34,12800,9.17
31421,13.39,13.48,13.34,13.48,41000,9.26
31420,13.39,13.48,13.39,13.39,7400,9.2
31419,13.48,13.48,13.39,13.39,3600,9.2
31418,13.39,13.48,13.39,13.48,3800,9.26
31415,13.48,13.48,13.34,13.34,15400,9.17
31414,13.39,13.48,13.39,13.48,8800,9.26
31412,13.3,13.39,13.25,13.34,13000,9.17
31411,13.34,13.44,13.21,13.3,6800,9.14
31408,13.39,13.44,13.34,13.34,6400,9.17
31407,13.39,13.39,13.3,13.39,3600,9.2
31405,13.39,13.39,13.25,13.39,20000,9.2
31404,13.39,13.44,13.39,13.44,13200,9.23
31401,13.07,13.39,13.07,13.39,52200,9.2
31400,12.98,13.21,12.98,12.98,41800,8.92
31399,13.03,13.03,12.93,12.93,2600,8.89
31398,12.93,13.07,12.93,13.07,72000,8.98
31397,12.75,12.93,12.71,12.93,34600,8.89
31394,12.75,12.89,12.62,12.75,61600,8.76
31393,12.62,12.75,12.62,12.75,25400,8.76
31392,12.34,12.48,12.34,12.48,6200,8.58
31391,12.21,12.34,12.21,12.3,9000,8.45
31390,12.48,12.52,12.16,12.16,12000,8.36
31387,12.57,12.57,12.48,12.48,22800,8.58
31386,12.43,12.62,12.43,12.57,32600,8.64
31385,12.3,12.39,12.21,12.39,39400,8.51
31384,12.21,12.3,12.21,12.3,8600,8.45
31383,12.21,12.3,12.21,12.21,3800,8.39
31380,12.39,12.39,12.21,12.21,12200,8.39
31378,12.57,12.71,12.43,12.43,56800,8.54
31377,12.43,12.66,12.43,12.57,34600,8.64
31376,12.43,12.43,12.43,12.43,1600,8.54
31373,12.62,12.62,12.48,12.52,12400,8.61
31372,12.62,12.71,12.62,12.66,11200,8.7
31371,12.57,12.62,12.48,12.62,12600,8.67
31370,12.62,12.66,12.52,12.57,13600,8.64
31369,12.62,12.71,12.62,12.62,61400,8.67
31366,12.66,12.66,12.48,12.57,20000,8.64
31365,12.66,12.66,12.57,12.66,5600,8.7
31364,12.66,12.66,12.66,12.66,10800,8.7
31363,12.71,12.75,12.57,12.62,13400,8.67
31362,12.57,12.71,12.57,12.71,7200,8.73
31359,12.52,12.62,12.43,12.57,7600,8.64
31358,12.62,12.66,12.52,12.52,2200,8.61
31357,12.43,12.62,12.43,12.62,43400,8.67
31356,12.34,12.34,12.34,12.34,600,8.48
31355,12.16,12.25,12.16,12.21,23800,8.39
31352,12.02,12.16,11.89,12.12,54800,8.33
31351,12.02,12.02,11.98,12.02,5800,8.26
31350,11.93,12.07,11.93,12.07,60600,8.29
31349,11.84,11.93,11.84,11.93,17800,8.2
31348,11.8,11.8,11.61,11.75,29000,8.08
31345,11.98,11.98,11.89,11.89,600,8.17
31344,12.07,12.12,11.98,11.98,31400,8.23
31343,12.07,12.16,12.07,12.07,1800,8.29
31342,12.21,12.21,12.02,12.07,20800,8.29
31341,12.21,12.21,12.16,12.21,9800,8.39
31338,12.34,12.39,12.25,12.3,15600,8.45
31337,12.21,12.39,12.16,12.34,30000,8.48
31336,12.21,12.21,12.21,12.21,1400,8.39
31335,12.21,12.21,12.21,12.21,3600,8.39
31334,12.12,12.21,12.12,12.12,43800,8.33
31331,12.21,12.21,12.07,12.12,34800,8.33
31330,12.16,12.21,12.16,12.21,13400,8.39
31329,12.21,12.21,12.02,12.12,42600,8.33
31328,12.12,12.21,12.12,12.21,6600,8.39
31327,12.07,12.16,12.07,12.12,8600,8.33
31324,12.12,12.16,12.07,12.07,3000,8.29
31323,12.02,12.12,11.93,12.12,5600,8.33
31322,12.12,12.16,12.02,12.02,15200,8.26
31321,12.16,12.16,12.02,12.12,14000,8.33
31320,11.93,12.16,11.89,12.16,9000,8.36
31316,11.89,11.98,11.89,11.93,2200,8.2
31315,11.89,11.98,11.89,11.89,5400,8.17
31314,11.84,11.93,11.84,11.84,11600,8.14
31313,11.66,11.84,11.66,11.84,28000,8.14
31310,11.57,11.61,11.52,11.61,2800,7.98
31309,11.57,11.57,11.48,11.57,15800,7.95
31308,11.8,11.8,11.57,11.57,11200,7.95
31307,11.93,11.93,11.8,11.89,24400,8.17
31306,12.07,12.07,11.98,12.02,11600,8.26
31303,12.39,12.43,12.12,12.16,22000,8.36
31302,12.39,12.52,12.39,12.39,3800,8.51
31301,12.57,12.57,12.39,12.39,5000,8.51
31300,12.62,12.71,12.57,12.57,24600,8.64
31299,12.62,12.66,12.62,12.62,3000,8.67
31296,12.48,12.62,12.48,12.62,29400,8.67
31295,12.66,12.66,12.43,12.48,6200,8.58
31294,12.43,12.66,12.43,12.66,59000,8.7
31293,12.39,12.52,12.34,12.39,31800,8.51
31289,12.34,12.39,12.34,12.39,1800,8.51
31288,12.25,12.34,12.25,12.25,600,8.42
31287,12.25,12.3,12.21,12.25,2000,8.42
31286,12.34,12.39,12.25,12.25,6200,8.42
31285,12.25,12.39,12.25,12.34,7400,8.48
31282,12.43,12.43,12.25,12.25,10000,8.42
31281,12.34,12.52,12.3,12.43,8600,8.54
31280,12.07,12.34,12.07,12.34,13200,8.48
31279,12.07,12.12,12.02,12.07,1800,8.29
31278,11.98,12.07,11.98,12.07,2600,8.29
31275,11.89,12.02,11.89,11.89,4000,8.17
31274,12.12,12.12,11.89,11.89,25400,8.17
31273,11.75,12.21,11.75,12.21,28000,8.39
31272,11.71,11.8,11.66,11.66,5400,8.01
31271,11.93,11.93,11.71,11.71,5400,8.04
31268,11.84,12.02,11.84,11.93,46600,8.2
31267,11.48,11.84,11.48,11.84,29000,8.14
31266,11.71,11.71,11.48,11.48,5600,7.89
31265,11.89,11.89,11.66,11.71,46200,8.04
31264,11.93,11.93,11.89,11.93,9200,8.2
31261,11.98,11.98,11.84,11.93,70000,8.2
31260,12.07,12.07,11.98,12.02,5600,8.26
31259,12.02,12.12,12.02,12.07,10000,8.29
31258,12.16,12.16,12.02,12.02,13400,8.26
31257,12.3,12.34,12.16,12.21,14000,8.39
31254,12.34,12.34,12.3,12.3,5600,8.45
31253,12.39,12.39,12.39,12.39,7800,8.51
31252,12.3,12.3,12.21,12.3,5400,8.45
31251,12.25,12.39,12.21,12.3,65600,8.45
31250,12.34,12.39,12.25,12.25,41200,8.42
31247,12.25,12.34,12.21,12.34,10000,8.48
31246,12.34,12.34,12.25,12.25,7200,8.42
31245,12.52,12.52,12.39,12.39,21000,8.51
31244,12.52,12.52,12.43,12.52,8600,8.61
31243,12.57,12.57,12.52,12.57,16200,8.64
31240,12.52,12.62,12.52,12.62,12000,8.67
31239,12.52,12.52,12.39,12.43,46200,8.54
31238,12.48,12.57,12.39,12.52,8600,8.61
31237,12.48,12.57,12.43,12.48,18000,8.58
31236,12.52,12.52,12.43,12.48,5600,8.58
31233,12.48,12.57,12.48,12.57,4400,8.64
31231,12.43,12.43,12.34,12.43,10400,8.54
31230,12.52,12.52,12.43,12.43,18000,8.54
31229,12.57,12.66,12.52,12.62,15200,8.67
31226,12.66,12.66,12.57,12.57,3400,8.64
31225,12.66,12.66,12.66,12.66,800,8.7
31224,12.75,12.75,12.62,12.62,6400,8.67
31223,12.71,12.75,12.71,12.75,16400,8.76
31222,12.66,12.71,12.62,12.62,5000,8.67
31219,12.66,12.66,12.57,12.66,64000,8.7
31218,12.62,12.75,12.62,12.75,18800,8.76
31217,12.62,12.75,12.62,12.62,21400,8.67
31216,12.62,12.62,12.62,12.62,600,8.67
31215,12.52,12.71,12.52,12.66,5000,8.7
31212,12.48,12.48,12.39,12.48,14200,8.58
31211,12.57,12.66,12.48,12.48,25000,8.58
31210,12.62,12.62,12.57,12.57,9400,8.64
31209,12.57,12.75,12.57,12.66,5400,8.7
31208,12.39,12.52,12.39,12.52,3800,8.61
31205,12.34,12.43,12.34,12.39,13200,8.51
31204,12.25,12.34,12.25,12.34,13800,8.48
31203,12.12,12.25,12.12,12.16,5600,8.36
31202,11.93,12.12,11.84,12.12,30400,8.33
31201,11.75,12.02,11.75,11.93,8800,8.2
31198,11.75,11.75,11.61,11.75,27400,8.08
31197,11.66,11.75,11.66,11.75,1800,8.08
31196,11.57,11.66,11.52,11.66,17600,8.01
31195,11.57,11.66,11.57,11.57,16400,7.95
31191,11.48,11.57,11.48,11.48,19600,7.89
31190,11.48,11.48,11.43,11.43,4600,7.86
31189,11.52,11.52,11.39,11.52,10200,7.92
31188,11.43,11.57,11.3,11.52,27800,7.92
31187,11.2,11.43,11.2,11.43,235800,7.86
31184,11.16,11.2,11.02,11.2,100600,7.7
31183,11.39,11.43,11.16,11.16,15600,7.67
31182,11.34,11.39,11.34,11.39,10800,7.82
31181,11.34,11.34,11.3,11.34,2000,7.79
31180,11.3,11.43,11.3,11.34,10800,7.79
31177,11.3,11.39,11.3,11.3,11400,7.76
31176,11.25,11.39,11.2,11.3,12200,7.76
31175,11.2,11.25,11.16,11.25,5600,7.73
31174,11.2,11.3,11.2,11.2,26800,7.7
31173,11.11,11.2,11.11,11.2,10000,7.7
31170,11.11,11.11,11.07,11.07,8800,7.61
31169,11.2,11.2,11.11,11.11,4600,7.64
31168,11.11,11.39,11.11,11.2,73800,7.7
31167,11.11,11.2,11.07,11.11,3800,7.64
31166,11.2,11.25,11.11,11.11,15800,7.64
31163,11.07,11.2,10.98,11.2,34600,7.7
31162,10.93,11.07,10.93,11.07,11000,7.61
31161,11.11,11.11,10.89,10.89,7800,7.48
31160,11.2,11.2,11.07,11.11,18800,7.64
31159,11.34,11.39,11.2,11.2,39800,7.7
31156,11.25,11.34,11.25,11.34,2800,7.79
31155,11.11,11.3,11.11,11.16,18000,7.67
31154,11.07,11.07,11.07,11.07,200,7.61
31153,11.2,11.25,10.93,11.11,27000,7.64
31152,11.16,11.2,11.11,11.2,26400,7.7
31149,11.07,11.16,11.07,11.16,10800,7.67
31148,10.79,10.98,10.66,10.98,24400,7.54
31147,10.79,10.84,10.75,10.79,21000,7.42
31146,10.79,10.79,10.75,10.79,3400,7.42
31145,10.89,10.89,10.79,10.84,4000,7.45
31141,11.02,11.02,10.79,10.89,9200,7.48
31140,11.16,11.16,11.16,11.16,1200,7.67
31139,11.25,11.3,11.25,11.25,7400,7.73
31138,11.3,11.39,11.2,11.2,6000,7.7
31135,11.16,11.3,11.11,11.3,9600,7.76
31134,10.93,11.2,10.93,11.16,7000,7.67
31133,10.93,11.02,10.84,10.93,10000,7.51
31132,10.93,10.93,10.93,10.93,2000,7.51
31131,10.93,10.93,10.84,10.89,6400,7.48
31128,10.98,11.02,10.93,11.02,3200,7.57
31127,10.98,11.02,10.93,10.98,5000,7.54
31126,10.93,11.07,10.93,10.98,3800,7.54
31125,10.93,10.93,10.89,10.89,3000,7.48
31124,11.07,11.11,11.02,11.02,1200,7.57
31121,11.25,11.25,11.07,11.07,3800,7.61
31120,11.3,11.3,11.25,11.25,1000,7.73
31119,11.52,11.52,11.34,11.39,13400,7.82
31118,11.61,11.66,11.57,11.57,7400,7.95
31117,11.61,11.61,11.52,11.61,6800,7.98
31114,11.84,11.84,11.66,11.66,8800,8.01
31113,11.71,11.84,11.66,11.84,11600,8.14
31112,11.61,11.71,11.52,11.71,8200,8.04
31111,11.57,11.61,11.52,11.61,8000,7.98
